filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/5038.jpg,95.0,89.0,94.0,86.0,89.0,89.0,95.0,90.0,84.0,98.0,110.0,96.0,90.0,124.0,124.0,66.0,76.0,149.0,137.0,42.0,60.0,170.0,140.0,136.0,132.0,156.0,172.0,114.0,139.0,204.0,198.0,144.0,144.0,247.0,3,warrior
warrior/5039.jpg,130.0,53.0,131.0,48.0,125.0,48.0,127.0,51.0,114.0,51.0,140.0,76.0,101.0,76.0,170.0,75.0,73.0,73.0,195.0,77.0,46.0,73.0,132.0,148.0,113.0,147.0,169.0,177.0,91.0,195.0,169.0,236.0,60.0,239.0,3,warrior
warrior/5040.jpg,142.0,54.0,138.0,50.0,138.0,50.0,127.0,52.0,128.0,54.0,144.0,74.0,114.0,72.0,179.0,75.0,76.0,77.0,209.0,78.0,44.0,76.0,142.0,130.0,123.0,129.0,187.0,144.0,85.0,159.0,186.0,187.0,46.0,181.0,3,warrior
warrior/5041.jpg,115.0,53.0,119.0,49.0,119.0,49.0,131.0,53.0,130.0,53.0,144.0,75.0,112.0,76.0,181.0,76.0,77.0,74.0,212.0,77.0,48.0,77.0,133.0,132.0,113.0,129.0,172.0,162.0,67.0,144.0,210.0,184.0,67.0,186.0,3,warrior
warrior/5042.jpg,111.0,39.0,115.0,34.0,115.0,35.0,127.0,39.0,128.0,39.0,145.0,64.0,108.0,65.0,188.0,65.0,71.0,65.0,228.0,65.0,33.0,66.0,135.0,131.0,110.0,128.0,178.0,167.0,56.0,148.0,224.0,190.0,57.0,198.0,3,warrior
warrior/5043.jpg,113.0,72.0,117.0,68.0,114.0,68.0,128.0,70.0,121.0,69.0,139.0,90.0,110.0,88.0,156.0,94.0,88.0,87.0,177.0,95.0,69.0,86.0,134.0,154.0,117.0,155.0,156.0,190.0,86.0,170.0,183.0,217.0,85.0,217.0,3,warrior
warrior/5044.jpg,105.0,84.0,102.0,83.0,100.0,85.0,99.0,89.0,93.0,93.0,115.0,88.0,98.0,119.0,125.0,57.0,93.0,150.0,135.0,29.0,83.0,174.0,147.0,129.0,143.0,148.0,171.0,93.0,149.0,203.0,199.0,116.0,149.0,242.0,3,warrior
warrior/5045.jpg,143.0,60.0,141.0,55.0,139.0,55.0,133.0,57.0,127.0,58.0,148.0,82.0,114.0,83.0,173.0,78.0,92.0,88.0,198.0,78.0,67.0,88.0,141.0,158.0,119.0,158.0,176.0,178.0,93.0,202.0,179.0,235.0,61.0,234.0,3,warrior
warrior/5046.jpg,158.0,85.0,157.0,82.0,156.0,83.0,151.0,85.0,147.0,86.0,149.0,100.0,140.0,98.0,142.0,71.0,141.0,71.0,139.0,47.0,140.0,47.0,151.0,144.0,137.0,143.0,196.0,148.0,86.0,166.0,197.0,182.0,36.0,181.0,3,warrior
warrior/5047.jpg,85.0,93.0,86.0,89.0,84.0,90.0,96.0,90.0,93.0,90.0,101.0,101.0,106.0,99.0,92.0,75.0,104.0,83.0,91.0,49.0,92.0,48.0,122.0,145.0,117.0,147.0,173.0,160.0,67.0,157.0,229.0,167.0,227.0,167.0,3,warrior
warrior/5048.jpg,90.0,78.0,92.0,76.0,89.0,75.0,103.0,78.0,99.0,77.0,111.0,95.0,107.0,94.0,107.0,58.0,106.0,58.0,112.0,30.0,112.0,32.0,116.0,147.0,100.0,148.0,170.0,174.0,44.0,153.0,230.0,189.0,42.0,195.0,3,warrior
warrior/5049.jpg,113.0,73.0,118.0,71.0,117.0,71.0,125.0,77.0,123.0,77.0,121.0,99.0,121.0,97.0,124.0,57.0,125.0,58.0,136.0,32.0,138.0,33.0,121.0,163.0,119.0,163.0,155.0,200.0,79.0,169.0,195.0,216.0,71.0,223.0,3,warrior
warrior/5050.jpg,126.0,69.0,122.0,69.0,121.0,70.0,117.0,79.0,117.0,79.0,129.0,96.0,127.0,96.0,116.0,62.0,116.0,62.0,99.0,42.0,98.0,42.0,145.0,160.0,140.0,163.0,182.0,146.0,117.0,206.0,200.0,193.0,82.0,242.0,3,warrior
warrior/5051.jpg,142.0,62.0,136.0,59.0,136.0,59.0,129.0,68.0,128.0,69.0,137.0,91.0,134.0,92.0,131.0,45.0,130.0,43.0,117.0,17.0,117.0,17.0,140.0,173.0,136.0,173.0,186.0,177.0,93.0,212.0,194.0,241.0,45.0,236.0,3,warrior
warrior/5052.jpg,101.0,83.0,105.0,79.0,103.0,78.0,117.0,81.0,114.0,79.0,130.0,99.0,106.0,100.0,121.0,66.0,105.0,72.0,120.0,41.0,115.0,41.0,128.0,157.0,99.0,158.0,182.0,191.0,42.0,171.0,235.0,218.0,41.0,217.0,3,warrior
warrior/5053.jpg,190.0,138.0,194.0,134.0,191.0,133.0,191.0,126.0,185.0,123.0,149.0,130.0,161.0,120.0,141.0,138.0,169.0,129.0,182.0,128.0,251.0,115.0,83.0,133.0,75.0,133.0,77.0,194.0,25.0,112.0,17.0,205.0,1.0,94.0,3,warrior
warrior/5054.jpg,159.0,74.0,158.0,68.0,154.0,68.0,145.0,69.0,138.0,70.0,147.0,93.0,124.0,92.0,145.0,57.0,137.0,56.0,140.0,23.0,136.0,22.0,159.0,167.0,125.0,164.0,231.0,181.0,64.0,203.0,232.0,236.0,0.0,235.0,3,warrior
warrior/5055.jpg,104.0,64.0,108.0,61.0,105.0,62.0,118.0,65.0,118.0,66.0,121.0,85.0,121.0,89.0,101.0,60.0,90.0,110.0,95.0,31.0,93.0,66.0,112.0,147.0,130.0,146.0,61.0,178.0,162.0,186.0,59.0,225.0,204.0,215.0,3,warrior
warrior/5056.jpg,103.0,63.0,100.0,60.0,95.0,61.0,101.0,67.0,96.0,69.0,126.0,89.0,106.0,90.0,149.0,107.0,114.0,65.0,150.0,94.0,113.0,60.0,144.0,140.0,150.0,139.0,124.0,191.0,213.0,155.0,102.0,231.0,244.0,199.0,3,warrior
warrior/5057.jpg,154.0,48.0,152.0,42.0,148.0,42.0,139.0,48.0,133.0,50.0,132.0,76.0,135.0,74.0,165.0,55.0,159.0,46.0,169.0,17.0,169.0,11.0,128.0,149.0,142.0,152.0,86.0,198.0,206.0,187.0,33.0,235.0,208.0,245.0,3,warrior
warrior/5058.jpg,116.0,66.0,120.0,62.0,117.0,61.0,133.0,64.0,129.0,63.0,143.0,81.0,120.0,77.0,125.0,49.0,114.0,50.0,126.0,24.0,118.0,25.0,140.0,134.0,115.0,134.0,170.0,167.0,66.0,156.0,203.0,193.0,65.0,195.0,3,warrior
warrior/5059.jpg,133.0,66.0,130.0,62.0,128.0,62.0,120.0,63.0,116.0,65.0,128.0,80.0,106.0,82.0,130.0,52.0,120.0,48.0,123.0,24.0,115.0,26.0,140.0,133.0,115.0,139.0,192.0,151.0,90.0,170.0,199.0,192.0,63.0,197.0,3,warrior
warrior/5060.jpg,145.0,56.0,141.0,50.0,140.0,50.0,128.0,51.0,125.0,52.0,137.0,69.0,110.0,70.0,146.0,38.0,131.0,36.0,137.0,6.0,131.0,5.0,141.0,135.0,112.0,138.0,200.0,160.0,77.0,176.0,203.0,211.0,38.0,207.0,3,warrior
warrior/5061.jpg,88.0,74.0,91.0,70.0,85.0,70.0,92.0,72.0,78.0,72.0,94.0,89.0,74.0,87.0,103.0,58.0,71.0,56.0,107.0,35.0,65.0,20.0,94.0,149.0,78.0,152.0,113.0,168.0,70.0,189.0,117.0,218.0,59.0,196.0,3,warrior
warrior/5062.jpg,94.0,66.0,92.0,63.0,92.0,68.0,92.0,55.0,92.0,69.0,101.0,43.0,104.0,79.0,81.0,37.0,85.0,87.0,52.0,29.0,68.0,96.0,150.0,52.0,146.0,73.0,172.0,38.0,154.0,103.0,176.0,30.0,186.0,111.0,3,warrior
warrior/5063.jpg,174.0,62.0,179.0,59.0,171.0,59.0,186.0,61.0,168.0,62.0,191.0,80.0,165.0,81.0,196.0,44.0,156.0,46.0,201.0,5.0,152.0,17.0,187.0,157.0,166.0,156.0,196.0,202.0,145.0,177.0,211.0,214.0,141.0,237.0,3,warrior
warrior/5064.jpg,141.0,133.0,144.0,131.0,142.0,131.0,152.0,131.0,145.0,132.0,155.0,141.0,144.0,148.0,158.0,118.0,147.0,167.0,166.0,103.0,155.0,178.0,157.0,183.0,147.0,183.0,184.0,212.0,118.0,188.0,217.0,226.0,113.0,227.0,3,warrior
warrior/5065.jpg,154.0,61.0,157.0,58.0,156.0,56.0,197.0,54.0,146.0,51.0,177.0,56.0,129.0,62.0,188.0,118.0,125.0,110.0,146.0,145.0,122.0,150.0,132.0,157.0,98.0,161.0,165.0,215.0,123.0,207.0,202.0,242.0,122.0,218.0,3,warrior
warrior/5066.jpg,112.0,134.0,110.0,131.0,108.0,130.0,102.0,134.0,98.0,133.0,104.0,154.0,97.0,142.0,100.0,174.0,92.0,121.0,102.0,191.0,83.0,101.0,108.0,195.0,97.0,194.0,140.0,201.0,64.0,227.0,146.0,243.0,20.0,247.0,3,warrior
warrior/5067.jpg,142.0,50.0,140.0,45.0,137.0,45.0,132.0,47.0,127.0,47.0,146.0,70.0,117.0,74.0,174.0,68.0,88.0,75.0,199.0,68.0,63.0,72.0,142.0,143.0,123.0,142.0,181.0,163.0,95.0,186.0,185.0,220.0,62.0,218.0,3,warrior
warrior/5068.jpg,78.0,80.0,80.0,74.0,79.0,75.0,91.0,70.0,89.0,71.0,111.0,82.0,85.0,103.0,132.0,51.0,63.0,128.0,149.0,28.0,42.0,150.0,140.0,136.0,125.0,150.0,180.0,137.0,106.0,203.0,221.0,134.0,127.0,249.0,3,warrior
warrior/5069.jpg,109.0,34.0,114.0,29.0,112.0,28.0,128.0,31.0,125.0,31.0,142.0,66.0,103.0,58.0,177.0,63.0,70.0,55.0,204.0,61.0,41.0,56.0,132.0,146.0,110.0,146.0,168.0,196.0,63.0,171.0,206.0,236.0,58.0,235.0,3,warrior
warrior/5070.jpg,145.0,54.0,143.0,50.0,140.0,49.0,132.0,51.0,126.0,50.0,150.0,77.0,104.0,77.0,186.0,76.0,68.0,78.0,217.0,70.0,33.0,75.0,134.0,152.0,109.0,149.0,179.0,175.0,71.0,192.0,163.0,229.0,30.0,227.0,3,warrior
warrior/5071.jpg,58.0,100.0,56.0,93.0,54.0,97.0,66.0,83.0,60.0,91.0,99.0,81.0,75.0,118.0,122.0,52.0,54.0,146.0,137.0,22.0,30.0,170.0,155.0,123.0,145.0,146.0,214.0,117.0,139.0,197.0,251.0,108.0,193.0,215.0,3,warrior
warrior/5072.jpg,106.0,41.0,111.0,34.0,108.0,34.0,129.0,35.0,124.0,35.0,156.0,68.0,101.0,67.0,199.0,70.0,58.0,66.0,239.0,65.0,21.0,59.0,149.0,151.0,120.0,155.0,195.0,204.0,64.0,183.0,246.0,251.0,84.0,250.0,3,warrior
warrior/5073.jpg,146.0,37.0,143.0,33.0,143.0,33.0,133.0,35.0,135.0,36.0,152.0,61.0,120.0,63.0,183.0,65.0,89.0,68.0,213.0,68.0,54.0,73.0,150.0,121.0,124.0,122.0,187.0,144.0,96.0,160.0,190.0,200.0,64.0,197.0,3,warrior
warrior/5074.jpg,192.0,71.0,196.0,71.0,194.0,68.0,194.0,79.0,192.0,72.0,183.0,101.0,169.0,77.0,187.0,135.0,149.0,50.0,202.0,166.0,153.0,60.0,131.0,127.0,125.0,108.0,119.0,177.0,94.0,78.0,109.0,228.0,45.0,104.0,3,warrior
warrior/5075.jpg,104.0,20.0,108.0,15.0,109.0,15.0,120.0,18.0,121.0,18.0,137.0,49.0,98.0,49.0,173.0,57.0,60.0,54.0,211.0,62.0,22.0,55.0,130.0,120.0,104.0,118.0,165.0,166.0,58.0,148.0,207.0,214.0,52.0,215.0,3,warrior
warrior/5076.jpg,116.0,16.0,120.0,13.0,120.0,13.0,133.0,19.0,130.0,18.0,151.0,48.0,110.0,52.0,182.0,55.0,77.0,44.0,213.0,55.0,50.0,36.0,144.0,134.0,120.0,135.0,187.0,181.0,75.0,151.0,227.0,224.0,60.0,226.0,3,warrior
warrior/5077.jpg,199.0,99.0,200.0,93.0,199.0,92.0,188.0,83.0,189.0,84.0,177.0,124.0,169.0,72.0,195.0,166.0,153.0,26.0,211.0,204.0,149.0,4.0,119.0,136.0,120.0,105.0,131.0,207.0,76.0,63.0,92.0,254.0,38.0,23.0,3,warrior
warrior/5078.jpg,141.0,1.0,138.0,-2.0,137.0,-3.0,124.0,1.0,119.0,0.0,145.0,37.0,98.0,32.0,188.0,27.0,60.0,39.0,220.0,17.0,23.0,41.0,132.0,137.0,106.0,134.0,189.0,153.0,58.0,190.0,209.0,244.0,9.0,240.0,3,warrior
warrior/5079.jpg,136.0,89.0,133.0,84.0,133.0,84.0,122.0,86.0,122.0,86.0,122.0,106.0,115.0,107.0,119.0,70.0,117.0,71.0,119.0,47.0,117.0,47.0,129.0,160.0,117.0,160.0,175.0,172.0,84.0,193.0,185.0,219.0,43.0,220.0,3,warrior
warrior/5080.jpg,153.0,98.0,158.0,99.0,158.0,99.0,163.0,111.0,162.0,110.0,152.0,124.0,146.0,123.0,178.0,106.0,172.0,106.0,201.0,91.0,200.0,90.0,104.0,156.0,98.0,148.0,95.0,204.0,62.0,113.0,93.0,248.0,20.0,129.0,3,warrior
warrior/5081.jpg,117.0,81.0,120.0,75.0,120.0,75.0,133.0,76.0,132.0,76.0,141.0,102.0,133.0,99.0,139.0,57.0,135.0,58.0,139.0,28.0,138.0,29.0,140.0,166.0,129.0,166.0,180.0,207.0,71.0,182.0,229.0,239.0,59.0,236.0,3,warrior
warrior/5082.jpg,149.0,66.0,144.0,63.0,144.0,63.0,134.0,69.0,134.0,69.0,135.0,90.0,132.0,88.0,135.0,54.0,135.0,52.0,129.0,24.0,129.0,23.0,142.0,157.0,133.0,155.0,208.0,173.0,73.0,191.0,223.0,223.0,16.0,220.0,3,warrior
warrior/5083.jpg,41.0,111.0,44.0,107.0,41.0,109.0,57.0,103.0,52.0,106.0,79.0,114.0,77.0,117.0,67.0,109.0,68.0,114.0,62.0,107.0,37.0,98.0,162.0,143.0,162.0,149.0,195.0,138.0,145.0,199.0,248.0,114.0,198.0,236.0,3,warrior
warrior/5084.jpg,98.0,57.0,104.0,51.0,102.0,50.0,119.0,54.0,117.0,54.0,121.0,79.0,118.0,79.0,119.0,28.0,117.0,35.0,122.0,5.0,124.0,3.0,123.0,163.0,112.0,161.0,192.0,205.0,29.0,181.0,252.0,234.0,10.0,241.0,3,warrior
warrior/5085.jpg,108.0,61.0,110.0,58.0,110.0,57.0,120.0,59.0,119.0,59.0,136.0,76.0,107.0,77.0,154.0,79.0,85.0,74.0,177.0,76.0,67.0,68.0,137.0,134.0,121.0,135.0,160.0,162.0,92.0,145.0,182.0,188.0,97.0,186.0,3,warrior
warrior/5086.jpg,163.0,73.0,161.0,68.0,161.0,69.0,153.0,68.0,152.0,69.0,160.0,93.0,137.0,76.0,181.0,98.0,117.0,69.0,199.0,105.0,96.0,55.0,131.0,135.0,117.0,130.0,156.0,162.0,86.0,143.0,139.0,198.0,57.0,156.0,3,warrior
warrior/5087.jpg,150.0,46.0,147.0,42.0,147.0,42.0,138.0,45.0,136.0,45.0,153.0,67.0,119.0,65.0,177.0,61.0,95.0,68.0,200.0,58.0,69.0,66.0,136.0,134.0,116.0,132.0,171.0,148.0,88.0,169.0,163.0,199.0,61.0,197.0,3,warrior
warrior/5088.jpg,128.0,69.0,132.0,66.0,131.0,66.0,139.0,72.0,137.0,71.0,138.0,91.0,136.0,90.0,133.0,58.0,135.0,57.0,136.0,31.0,137.0,32.0,135.0,149.0,131.0,148.0,162.0,187.0,94.0,157.0,195.0,210.0,93.0,204.0,3,warrior
warrior/5089.jpg,85.0,119.0,82.0,124.0,84.0,122.0,84.0,130.0,87.0,128.0,92.0,125.0,98.0,128.0,74.0,117.0,79.0,118.0,54.0,112.0,53.0,112.0,139.0,128.0,144.0,144.0,157.0,91.0,158.0,194.0,189.0,104.0,163.0,240.0,3,warrior
warrior/5090.jpg,128.0,57.0,123.0,53.0,123.0,52.0,115.0,59.0,115.0,59.0,118.0,83.0,116.0,83.0,120.0,45.0,120.0,44.0,116.0,12.0,116.0,12.0,125.0,153.0,118.0,155.0,167.0,164.0,86.0,198.0,168.0,221.0,44.0,229.0,3,warrior
warrior/5091.jpg,134.0,88.0,133.0,84.0,131.0,85.0,127.0,85.0,124.0,87.0,134.0,103.0,118.0,104.0,153.0,105.0,96.0,106.0,170.0,103.0,81.0,102.0,133.0,147.0,122.0,149.0,160.0,153.0,103.0,172.0,161.0,192.0,81.0,193.0,3,warrior
warrior/5092.jpg,117.0,88.0,121.0,85.0,119.0,85.0,129.0,87.0,123.0,86.0,136.0,102.0,118.0,104.0,152.0,102.0,97.0,108.0,171.0,96.0,82.0,109.0,131.0,150.0,121.0,149.0,156.0,171.0,97.0,160.0,179.0,187.0,99.0,197.0,3,warrior
warrior/5093.jpg,120.0,77.0,123.0,75.0,122.0,75.0,134.0,77.0,129.0,76.0,140.0,97.0,120.0,98.0,159.0,101.0,95.0,99.0,184.0,97.0,78.0,98.0,132.0,152.0,121.0,150.0,157.0,181.0,88.0,161.0,184.0,206.0,87.0,206.0,3,warrior
warrior/5094.jpg,103.0,54.0,99.0,53.0,99.0,53.0,94.0,59.0,94.0,60.0,99.0,76.0,97.0,76.0,80.0,46.0,80.0,47.0,63.0,29.0,62.0,29.0,105.0,142.0,107.0,141.0,69.0,177.0,146.0,149.0,39.0,202.0,136.0,210.0,3,warrior
warrior/5095.jpg,84.0,71.0,87.0,65.0,85.0,65.0,97.0,62.0,96.0,64.0,106.0,75.0,105.0,71.0,90.0,39.0,91.0,40.0,84.0,8.0,84.0,7.0,137.0,122.0,140.0,113.0,137.0,162.0,171.0,85.0,182.0,168.0,204.0,42.0,3,warrior
warrior/5096.jpg,155.0,36.0,161.0,36.0,162.0,36.0,167.0,47.0,166.0,47.0,164.0,69.0,161.0,68.0,183.0,30.0,180.0,32.0,207.0,10.0,207.0,11.0,157.0,143.0,156.0,142.0,105.0,156.0,194.0,185.0,117.0,228.0,237.0,219.0,3,warrior
warrior/5097.jpg,113.0,52.0,117.0,48.0,111.0,48.0,125.0,50.0,113.0,50.0,130.0,69.0,105.0,69.0,150.0,75.0,81.0,70.0,168.0,77.0,62.0,71.0,128.0,127.0,113.0,128.0,149.0,157.0,83.0,147.0,171.0,180.0,86.0,194.0,3,warrior
warrior/5098.jpg,176.0,85.0,179.0,83.0,174.0,80.0,179.0,85.0,168.0,79.0,171.0,106.0,154.0,88.0,186.0,130.0,137.0,71.0,203.0,154.0,124.0,55.0,138.0,139.0,126.0,128.0,148.0,186.0,93.0,128.0,124.0,214.0,73.0,124.0,3,warrior
warrior/5099.jpg,146.0,36.0,148.0,32.0,141.0,32.0,144.0,34.0,131.0,35.0,154.0,57.0,124.0,58.0,181.0,59.0,100.0,63.0,208.0,61.0,79.0,66.0,146.0,126.0,126.0,126.0,181.0,150.0,103.0,163.0,177.0,207.0,81.0,189.0,3,warrior
warrior/5100.jpg,104.0,91.0,109.0,87.0,106.0,86.0,121.0,88.0,114.0,87.0,134.0,104.0,108.0,103.0,143.0,81.0,95.0,80.0,151.0,50.0,88.0,61.0,134.0,161.0,112.0,162.0,165.0,198.0,75.0,180.0,191.0,229.0,69.0,229.0,3,warrior
warrior/5101.jpg,158.0,98.0,157.0,93.0,156.0,92.0,149.0,91.0,145.0,90.0,151.0,111.0,128.0,103.0,171.0,91.0,125.0,77.0,183.0,74.0,124.0,54.0,130.0,164.0,110.0,160.0,163.0,192.0,72.0,185.0,157.0,241.0,37.0,207.0,3,warrior
warrior/5102.jpg,155.0,82.0,153.0,78.0,150.0,77.0,142.0,79.0,136.0,79.0,151.0,99.0,120.0,97.0,166.0,72.0,108.0,71.0,176.0,47.0,99.0,38.0,147.0,171.0,119.0,171.0,190.0,189.0,83.0,212.0,198.0,249.0,48.0,250.0,3,warrior
warrior/5103.jpg,134.0,76.0,130.0,72.0,130.0,72.0,122.0,75.0,121.0,75.0,124.0,94.0,120.0,93.0,126.0,57.0,124.0,55.0,120.0,22.0,119.0,22.0,120.0,157.0,114.0,157.0,84.0,191.0,156.0,166.0,50.0,215.0,157.0,220.0,3,warrior
warrior/5104.jpg,122.0,74.0,126.0,72.0,125.0,72.0,135.0,76.0,134.0,76.0,136.0,94.0,131.0,95.0,131.0,55.0,128.0,56.0,136.0,24.0,134.0,24.0,139.0,155.0,137.0,156.0,100.0,167.0,168.0,192.0,97.0,220.0,204.0,216.0,3,warrior
warrior/5105.jpg,121.0,64.0,125.0,60.0,124.0,60.0,135.0,65.0,135.0,66.0,136.0,87.0,131.0,88.0,131.0,41.0,129.0,41.0,136.0,5.0,135.0,4.0,141.0,163.0,137.0,163.0,94.0,174.0,177.0,204.0,91.0,242.0,220.0,232.0,3,warrior
warrior/5106.jpg,158.0,38.0,156.0,33.0,152.0,33.0,145.0,37.0,138.0,38.0,165.0,64.0,109.0,73.0,200.0,52.0,70.0,83.0,234.0,47.0,36.0,96.0,151.0,144.0,117.0,146.0,200.0,158.0,68.0,184.0,208.0,220.0,14.0,221.0,3,warrior
warrior/5107.jpg,40.0,149.0,37.0,143.0,35.0,146.0,43.0,129.0,40.0,137.0,77.0,105.0,65.0,160.0,93.0,64.0,50.0,195.0,108.0,31.0,38.0,234.0,147.0,131.0,138.0,155.0,167.0,140.0,149.0,205.0,208.0,223.0,208.0,223.0,3,warrior
warrior/5108.jpg,92.0,19.0,98.0,14.0,93.0,14.0,116.0,20.0,106.0,19.0,147.0,61.0,81.0,54.0,196.0,76.0,42.0,38.0,236.0,90.0,2.0,30.0,145.0,150.0,99.0,149.0,197.0,192.0,42.0,163.0,252.0,234.0,30.0,239.0,3,warrior
warrior/5109.jpg,123.0,59.0,127.0,55.0,124.0,55.0,138.0,56.0,131.0,56.0,148.0,79.0,118.0,78.0,176.0,80.0,93.0,75.0,197.0,84.0,71.0,69.0,145.0,143.0,125.0,143.0,174.0,177.0,93.0,151.0,206.0,208.0,89.0,206.0,3,warrior
warrior/5110.jpg,175.0,125.0,179.0,125.0,179.0,120.0,178.0,121.0,174.0,110.0,161.0,135.0,159.0,95.0,166.0,171.0,157.0,61.0,172.0,202.0,154.0,28.0,111.0,133.0,116.0,104.0,110.0,175.0,91.0,67.0,74.0,185.0,72.0,33.0,3,warrior
warrior/5111.jpg,133.0,44.0,131.0,39.0,128.0,39.0,122.0,41.0,116.0,41.0,137.0,69.0,101.0,69.0,167.0,63.0,68.0,72.0,193.0,58.0,42.0,76.0,128.0,144.0,107.0,142.0,169.0,155.0,74.0,185.0,174.0,221.0,37.0,223.0,3,warrior
warrior/5112.jpg,125.0,43.0,124.0,39.0,130.0,38.0,127.0,42.0,138.0,41.0,114.0,66.0,156.0,68.0,85.0,58.0,181.0,63.0,57.0,53.0,209.0,62.0,129.0,140.0,149.0,139.0,87.0,150.0,178.0,180.0,87.0,209.0,218.0,215.0,3,warrior
warrior/5113.jpg,69.0,121.0,65.0,121.0,64.0,123.0,68.0,131.0,66.0,134.0,86.0,113.0,85.0,159.0,78.0,71.0,80.0,200.0,75.0,32.0,78.0,240.0,137.0,126.0,138.0,154.0,144.0,71.0,162.0,202.0,187.0,73.0,185.0,250.0,3,warrior
warrior/5114.jpg,132.0,27.0,127.0,21.0,133.0,21.0,116.0,23.0,129.0,23.0,95.0,53.0,141.0,53.0,63.0,50.0,175.0,44.0,30.0,49.0,206.0,40.0,101.0,141.0,125.0,142.0,68.0,188.0,177.0,154.0,21.0,231.0,177.0,226.0,3,warrior
warrior/5115.jpg,123.0,81.0,127.0,77.0,124.0,76.0,138.0,79.0,132.0,79.0,141.0,98.0,131.0,97.0,135.0,60.0,130.0,61.0,134.0,30.0,128.0,30.0,137.0,166.0,128.0,165.0,155.0,207.0,96.0,193.0,175.0,234.0,95.0,243.0,3,warrior
warrior/5116.jpg,134.0,81.0,134.0,76.0,131.0,76.0,128.0,79.0,120.0,79.0,123.0,100.0,115.0,100.0,129.0,61.0,126.0,59.0,132.0,30.0,128.0,29.0,126.0,168.0,115.0,168.0,153.0,197.0,97.0,201.0,152.0,246.0,73.0,223.0,3,warrior
warrior/5117.jpg,132.0,72.0,129.0,68.0,127.0,67.0,119.0,70.0,116.0,71.0,119.0,92.0,111.0,94.0,122.0,50.0,119.0,49.0,122.0,15.0,120.0,12.0,126.0,177.0,115.0,179.0,165.0,205.0,95.0,224.0,169.0,252.0,73.0,255.0,3,warrior
warrior/5118.jpg,105.0,31.0,111.0,27.0,106.0,27.0,124.0,31.0,114.0,30.0,135.0,62.0,94.0,57.0,164.0,67.0,66.0,55.0,194.0,66.0,38.0,52.0,126.0,136.0,101.0,135.0,165.0,179.0,64.0,143.0,203.0,214.0,59.0,211.0,3,warrior
warrior/5119.jpg,154.0,34.0,152.0,30.0,150.0,29.0,144.0,32.0,137.0,33.0,162.0,60.0,123.0,61.0,191.0,63.0,91.0,62.0,220.0,63.0,63.0,59.0,151.0,136.0,126.0,134.0,190.0,153.0,85.0,177.0,190.0,221.0,47.0,205.0,3,warrior
warrior/5120.jpg,153.0,10.0,151.0,6.0,147.0,5.0,141.0,10.0,133.0,10.0,163.0,42.0,118.0,48.0,201.0,40.0,83.0,54.0,237.0,36.0,47.0,53.0,158.0,135.0,128.0,135.0,204.0,144.0,85.0,188.0,211.0,228.0,38.0,231.0,3,warrior
warrior/5121.jpg,144.0,49.0,142.0,44.0,140.0,44.0,132.0,45.0,127.0,45.0,148.0,70.0,105.0,70.0,182.0,70.0,70.0,71.0,214.0,70.0,39.0,69.0,138.0,142.0,113.0,142.0,187.0,156.0,76.0,188.0,189.0,218.0,33.0,223.0,3,warrior
warrior/5122.jpg,121.0,46.0,126.0,42.0,124.0,42.0,140.0,45.0,134.0,44.0,154.0,74.0,112.0,67.0,190.0,83.0,78.0,60.0,221.0,87.0,48.0,54.0,137.0,145.0,115.0,141.0,170.0,195.0,65.0,146.0,209.0,242.0,54.0,206.0,3,warrior
warrior/5123.jpg,106.0,33.0,112.0,27.0,109.0,27.0,128.0,28.0,124.0,28.0,153.0,58.0,102.0,59.0,194.0,62.0,61.0,59.0,230.0,58.0,24.0,60.0,144.0,146.0,115.0,145.0,189.0,200.0,55.0,163.0,242.0,244.0,53.0,237.0,3,warrior
warrior/5124.jpg,161.0,78.0,157.0,73.0,157.0,73.0,146.0,77.0,145.0,78.0,156.0,92.0,134.0,96.0,175.0,68.0,170.0,66.0,189.0,42.0,187.0,41.0,160.0,156.0,131.0,153.0,221.0,163.0,73.0,183.0,217.0,208.0,23.0,211.0,3,warrior
warrior/5125.jpg,114.0,71.0,120.0,69.0,118.0,68.0,130.0,78.0,127.0,76.0,133.0,97.0,111.0,89.0,107.0,60.0,102.0,61.0,103.0,34.0,99.0,33.0,115.0,150.0,87.0,150.0,160.0,193.0,24.0,147.0,201.0,224.0,9.0,194.0,3,warrior
